company_id,name,state,country,city,address,url
88804,Concentric Healthcare Staffing,Arizona,US,Scottsdale,4250 North Drinkwater Blvd,https://www.linkedin.com/company/concentric-healthcare-solutions
88921,Coperion,-,DE,Stuttgart,Theodorstrasse 10,https://www.linkedin.com/company/coperion
89094,DGA Security,NY,US,New York,429 West 53rd Street,https://www.linkedin.com/company/dga-security
89133,Crownpeak,CO,US,Denver,707 17th Street,https://www.linkedin.com/company/crownpeak-technology
89369,Cayuse Holdings,OR,US,Pendleton,72632 Coyote Rd,https://www.linkedin.com/company/cayuseholdings
89459,Columbus McKinnon,North Carolina,US,Charlotte,13320 Ballantyne Corporate Pl,https://www.linkedin.com/company/columbus-mckinnon
89495,City of Pinellas Park,Florida,US,Pinellas Park,5141 78th Ave N,https://www.linkedin.com/company/city-of-pinellas-park
89520,Caliber Collision,Texas,US,Lewisville,2941 Lake Vista Dr,https://www.linkedin.com/company/calibercollision
89864,Family Health Centers of San Diego,CA,US,San Diego,823 Gateway Center Way,https://www.linkedin.com/company/fhcsd
90101,Fidelis Companies,Texas,US,Plano,5305 Village Creek Dr,https://www.linkedin.com/company/fidelis-companies
90199,EHS Recruiting Company,Florida,US,Sarasota,238 S. Links Ave.,https://www.linkedin.com/company/ehsrecruitingcompany
90396,Diverse Lynx,New Jersey,US,Princeton,300 Alexander Park Dr ,https://www.linkedin.com/company/diverselynx
90639,Green Key Resources,NY,US,New York,136 Madison Ave,https://www.linkedin.com/company/green-key-resources
90869,Hemphill - Search • Consulting • Staffing,NE,US,Omaha,1010 South 120th Street,https://www.linkedin.com/company/hemphill-search-group
90919,HomeServices of America,MN,US,Minneapolis,333 South 7th Street,https://www.linkedin.com/company/homeservices-of-america
90948,Hulcher Services,TX,US,Denton,611 Kimberly Drive,https://www.linkedin.com/company/hulcher-services
91007,Hotel Equities,Georgia,US,Alpharetta,North Point Pkwy,https://www.linkedin.com/company/hotel-equities
91025,Huntington Beach Hospital,California,US,Huntington Beach,17772 Beach Blvd,https://www.linkedin.com/company/huntington-beach-hospital
91305,Fors Marsh,VA,US,Arlington,1010 N. Glebe Road,https://www.linkedin.com/company/fors-marsh
91452,Frankel Staffing Partners,North Carolina,US,Raleigh,3724 National Dr,https://www.linkedin.com/company/frankelstaffingpartners
91534,Interfor,British Columbia,CA,Burnaby,1600-4720 Kingsway,https://www.linkedin.com/company/interfor
91899,LMCU,Michigan,US,Grand Rapids,5540 Glenwood Hills Pkwy SE,https://www.linkedin.com/company/lake-michigan-credit-union
92229,Ives & Associates,OH,US,Columbus,2400 Corporate Exchange Drive,https://www.linkedin.com/company/ives-&-associates
92294,KVOA-TV,AZ,US,Tucson,209 W. Elm St.,https://www.linkedin.com/company/kvoa-tv
92309,Integration International Inc.,NJ,US,Parsippany,160 Littleton Road,https://www.linkedin.com/company/integration-international-inc-
92406,Kahala Brands,Arizona,US,Scottsdale,9311 East Via de Ventura,https://www.linkedin.com/company/kahala_92406
92409,Kaizen Technologies,NJ,US,Edison,1 Lincoln Highway,https://www.linkedin.com/company/kaizen-technologies
92525,Manning Kass,California,US,Los Angeles,801 South Figueroa St,https://www.linkedin.com/company/manning-kass
92651,Mobile Mini Solutions,AZ,US,Phoenix,4646 East Van Buren St,https://www.linkedin.com/company/mobile-mini-inc
92750,NFI,New Jersey,US,Camden,2 Cooper St,https://www.linkedin.com/company/nfi
92776,North Carolina Department of Revenue,NC,US,Raleigh,501 North Wilmington Street,https://www.linkedin.com/company/nc-department-of-revenue
92787,National Association of Housing and Redevelopment Officials (NAHRO),DC,US,Washington,630 Eye Street NW,https://www.linkedin.com/company/nahro
93180,"Mack & Associates, Ltd.",IL,US,Chicago,100 N. LaSalle St.,https://www.linkedin.com/company/mack-&-associates
93254,MyMichigan Health,Michigan,US,Midland,4000 Wellness Drive,https://www.linkedin.com/company/mymichiganhealth
93478,SysTechCorp Inc,-,US,-,-,https://www.linkedin.com/company/systechcorp
93514,Perennial Resources International,NY,US,New York,420 Madison Avenue,https://www.linkedin.com/company/perennial-resources-international
93643,Pneumatic Scale Angelus,Ohio,US,Stow,4485 Allen Road,https://www.linkedin.com/company/pneumatic-scale
93710,Polen Capital,Florida,US,Boca Raton,1825 NW Corporate Blvd.,https://www.linkedin.com/company/polen-capital-management
93942,PRI Technology,NY,US,New York,420 Madison Avenue,https://www.linkedin.com/company/pri-technology
94054,Pacific Seafood,OR,US,Clackamas,16797 SE 130th Ave.,https://www.linkedin.com/company/pacific-seafood
94079,Oppenheimer & Co. Inc.,NY,US,New York,85 Broad Street,https://www.linkedin.com/company/oppenheimer
94138,Orange County's Credit Union,CA,US,Santa Ana,1701 E St Andrew Pl,https://www.linkedin.com/company/orange-county%27s-credit-union
94355,RECARO Aircraft Seating,Baden-Württemberg,DE, Schwäbisch Hall ,Daimlerstraße 21,https://www.linkedin.com/company/recaro-aircraft-seating
94401,Next Street,NY,US,New York,75 Broad Street,https://www.linkedin.com/company/next-street
94474,Sazerac Company,Kentucky,US,Louisville,Suite 300,https://www.linkedin.com/company/sazerac
94707,Shell Infotech,-,SG,Singapore ,2 Kallang Avenue,https://www.linkedin.com/company/shell-infotech
94733,Quixote Studios,CA,US,West Hollywood,1011 N Fuller Ave.,https://www.linkedin.com/company/quixote-studios
95036,Oportun,California,US,San Carlos,2 Circle Star Way,https://www.linkedin.com/company/oportun
95267,Staff Financial Group,GA,US,Atlanta,-,https://www.linkedin.com/company/staff-financial-group
95313,TalentBridge,NC,US,Charlotte,6100 Fairview Road,https://www.linkedin.com/company/talentbridge
95529,The Canton Group,Maryland,US,Baltimore,2920 Odonnell St,https://www.linkedin.com/company/the-canton-group
95724,"Shurtape Technologies, LLC",North Carolina,US,Hickory,1712 8th St Dr SE,https://www.linkedin.com/company/shurtape-technologies-llc
95872,Southwest Key Programs,-,US,-,-,https://www.linkedin.com/company/southwestkeyprograms
95985,SpinSys,VA,US,Falls Church,3120 Fairview Park Drive,https://www.linkedin.com/company/spin-systems
96013,TMC Transportation,IA,US,Des Moines,6115 SW Leland Ave.,https://www.linkedin.com/company/tmc-transportation
96254,True Religion Brand Jeans,California,US,Gardena,500 W 190th St,https://www.linkedin.com/company/true-religion-brand-jeans
96384,W.E. O'Neil Construction,IL,US,Chicago,1245 W. Washington Blvd,https://www.linkedin.com/company/weoneil
96393,Western Health Advantage,CA,US,Sacramento,2349 Gateway Oaks Drive,https://www.linkedin.com/company/western-health-advantage
96449,Washington Radiology,VA,US,Fairfax,3015 Williams Drive,https://www.linkedin.com/company/washingtonradiology
96627,TopSpot Internet Marketing,TX,US,Houston,515 Post Oak Blvd,https://www.linkedin.com/company/topspot-internet-marketing
96677,The Oceanaire Seafood Room,TX,US,Houston,1510 W. Loop South,https://www.linkedin.com/company/the-oceanaire-seafood-room
96691,V Group Inc.,NJ,US,Cranbury,379 Princeton-Hightstown Road,https://www.linkedin.com/company/v-group
96692,"V-Soft Consulting Group, Inc.",Kentucky,US,Louisville,2550 Eastpoint Parkway,https://www.linkedin.com/company/vsoftconsulting
97021,Therapeutics Inc.,CA,US,San Diego,9025 Balboa Avenue,https://www.linkedin.com/company/therapeutics-inc-
97554,American Association of Clinical Endocrinology (AACE),Florida,US,Jacksonville,245 Riverside Ave,https://www.linkedin.com/company/aace
97572,Pittsburgh International Airport,PA,US,Pittsburgh,Pittsburgh International Airport,https://www.linkedin.com/company/pittsburghinternationalairport
97696,Advanced Automation Consulting,SC,US,Irmo,7891 Broad River Road,https://www.linkedin.com/company/advanced-automation-consulting
98210,The Beachbody Company,CA,US,El Segundo,400 Continental Blvd,https://www.linkedin.com/company/beachbody
98344,Asian Counseling and Referral Service,WA,US,Seattle,3639 Martin Luther King Jr Way S,https://www.linkedin.com/company/asian-counseling-and-referral-service
98615,BFS Associates,MA,US,Woburn,600 Unicorn Park Dr,https://www.linkedin.com/company/bfs-associates
98704,Analytic Recruiting Inc.,NY,US,New York,144 East 44th Street,https://www.linkedin.com/company/analytic-recruiting
98815,"Anderson Young Associates, Inc.",-,US,-,-,https://www.linkedin.com/company/anderson-young-associates-inc.
99055,"AppFolio, Inc.",California,US,Santa Barbara,70 Castilian Dr,https://www.linkedin.com/company/appfolio-inc
99097,Autism Society of America,MD,US,Rockville,6110 Executive Boulevard ,https://www.linkedin.com/company/autism-society-of-america
99183,BioReference,NJ,US,Elmwood Park,481 Edward H. Ross Drive,https://www.linkedin.com/company/bioreference-laboratories
99241,Avid Solutions,NC,US,Winston-Salem,2975 Cole Road,https://www.linkedin.com/company/avid-solutions
99360,CareCentrix,Connecticut,US,Hartford,20 Church Street,https://www.linkedin.com/company/carecentrix
99386,"Conde Group, Inc.",California,US,San Diego,888 Prospect St,https://www.linkedin.com/company/conde-group-inc
99429,COCM,Alabama,US,Vestavia Hills,1500 Urban Center Dr,https://www.linkedin.com/company/cocm
99524,"Contract Professionals, Inc.",MI,US,Waterford,4141 W. Walton Blvd.,https://www.linkedin.com/company/contract-professionals
99772,CMG Financial,CA,US,San Ramon,"3160 Crow Canyon Road, Suite 400",https://www.linkedin.com/company/cmgfinancial
99888,CaroTrans,New Jersey,US,Clark,-,https://www.linkedin.com/company/carotrans
100302,Chamberlain University,IL,US,Chicago,500 W Monroe St,https://www.linkedin.com/school/chamberlain-university/
100781,Florida Institute of CPAs (FICPA),Florida,US,Orlando,250 S Orange Ave,https://www.linkedin.com/company/florida-institute-of-cpas-ficpa
100943,DRB,Ohio,US,Akron,3245 Pickle Rd,https://www.linkedin.com/company/tunneldrb
101069,Dansko,PA,US,West Grove,33 Federal Road,https://www.linkedin.com/company/dansko
101076,Elite Line Services (ELS),TX,US,Carrollton,1505 Luna Rd,https://www.linkedin.com/company/elite-line-services
101320,DivIHN Integration Inc,IL,US,Hoffman Estates,2800 West Higgins Road,https://www.linkedin.com/company/divihn-integration-inc
101427,Eastside Catholic School,WA,US,Sammamish,232 228th Avenue SE,https://www.linkedin.com/school/eastside-catholic-school/
101459,Davalyn Corporation,New Jersey,US,Greater New York City,-,https://www.linkedin.com/company/davalyn-corporation
101576,Epcon Communities,OH,US,Dublin,500 Stonehenge Parkway,https://www.linkedin.com/company/epcon-communities
101699,Harvard Maintenance,FL,US,Miami,201 S. Biscayne Blvd,https://www.linkedin.com/company/harvard-maintenance
101796,"GAP Solutions, Inc.",VA,US,Herndon,205 Van Buren Street,https://www.linkedin.com/company/gap-solutions-inc
101899,HomeSphere,CO,US,Broomfield,370 Interlocken Blvd. ,https://www.linkedin.com/company/homesphere
101923,"Hoffman & Hoffman, Inc.",North Carolina,US,Greensboro,3816 Patterson Street,https://www.linkedin.com/company/hoffman-&-hoffman-inc.
102046,Hudson Valley Credit Union,NY,US,Poughkeepsie,-,https://www.linkedin.com/company/hvcu
102211,"Focus Financial Network, Inc.",MN,US,Minneapolis,1300 Godward Street NE,https://www.linkedin.com/company/focus-financial-network-inc-
102297,Gabriel's Angels,AZ,US,Phoenix,727 E Bethany Home Rd,https://www.linkedin.com/company/gabriel%27s-angels
102534,Grafton Integrated Health Network,VA,US,Winchester,P.O. Box 2500,https://www.linkedin.com/company/grafton-integrated-health-network
102847,Infobahn Softworld Inc,CA,US,San Jose,"2010 N. 1st Street, Ste 470, San Jose, CA 95131",https://www.linkedin.com/company/infobahn-softworld-inc
102876,Jensen Precast,Nevada,US,Reno,9895 Double R Boulevard,https://www.linkedin.com/company/jensen-precast
102963,LAZ Parking,CT,US,Hartford,15 Lewis Street,https://www.linkedin.com/company/laz-parking
102989,Kyra Solutions,FL,US,Lakeland,4454 Florida National Dr.,https://www.linkedin.com/company/kyrasolutions
103186,LaserShip,VA,US,Vienna,1912 Woodford Road,https://www.linkedin.com/company/lasership
103486,Integrated Talent Strategies (ITS),Ohio,US,Holland,"7060 Spring Meadows Drive West, Suite D",https://www.linkedin.com/company/wehirepeople1984
103816,Imperial Supplies,Wisconsin,US,Green Bay,300 N Madison St,https://www.linkedin.com/company/imperial-supplies
103909,J. Walcher Communications,California,US,San Diego,1940 Market St,https://www.linkedin.com/company/jwalcher-communications
104026,"Minnetronix, Inc.",MN,US,St. Paul,1635 Energy Park Drive,https://www.linkedin.com/company/minnetronix-inc-
104085,MissionStaff,PA,US,Philadelphia,100 N. 18th St.,https://www.linkedin.com/company/missionstaff
104216,Morefield,Pa,US,Camp Hill,35 North 35th Street,https://www.linkedin.com/company/morefield-communications
104243,NCJW|LA,CA,US,Los Angeles,543 N. Fairfax Ave.,https://www.linkedin.com/company/ncjwla
104318,National Low Income Housing Coalition,D.C.,US,Washington,"1000 Vermont Avenue, NW",https://www.linkedin.com/company/national-low-income-housing-coalition
104365,NC League of Municipalities,North Carolina,US,Raleigh,434 Fayetteville St,https://www.linkedin.com/company/ncleague
104396,New York Community Bank (NYCB),New York,US,Hicksville,102 Duffy Ave,https://www.linkedin.com/company/nycb
104405,National Veterinary Associates,CA,US,El Segundo,2201 Rosecrans Ave,https://www.linkedin.com/company/national-veterinary-associates
104602,Motion Picture Industry Pension & Health Plans,CA,US,Studio City,11365 Ventura Boulevard,https://www.linkedin.com/company/mpiphp
104606,hireneXus,IL,US,Elgin,472 N McLean Blvd,https://www.linkedin.com/company/hirenexus
104849,Magnolia Hotels,Colorado,US,Denver,818 17th Street,https://www.linkedin.com/company/magnolia-hotels
104873,"Mettler-Toledo International, Inc",-,CH,Greifensee,Im Langacher,https://www.linkedin.com/company/mettlertoledo
104883,Micromeritics Instrument Corporation,GA,US,Norcross,4356 Communications Dr,https://www.linkedin.com/company/micromeritics-instrument-corporation
104895,"McNeilus Truck and Manufacturing, Inc.",MN,US,Dodge Center,524 East Highway Street,https://www.linkedin.com/company/mcneilus-truck-and-manufacturing-inc-
104996,MAA,Tennessee,US,Germantown,6815 Poplar Ave,https://www.linkedin.com/company/mid-america-apartment-communities
105046,Noise Pop Industries,California,US,San Francisco,849 Valencia St,https://www.linkedin.com/company/noise-pop-industries
105066,Loyal Source Government Services,Florida,US,Orlando,12612 Challenger Pkwy,https://www.linkedin.com/company/loyalsource
105203,Petsense by Tractor Supply,Tennessee,US,Brentwood,5401 Virginia Way,https://www.linkedin.com/company/petsensebytractorsupply
105797,PALECEK,-,US,-,-,https://www.linkedin.com/company/palecek
105912,Orr & Reno,New Hampshire,US,Concord,45 South Main Street,https://www.linkedin.com/company/orr-&-reno
106074,"Newsmax Media, Inc.",FL,US,Boca Raton,750 Park of Commerce Drive ,https://www.linkedin.com/company/newsmax-media-inc-
106083,Phaxis,NY,US,New York,263 W 38th St,https://www.linkedin.com/company/phaxis-consulting
106188,"SOAProjects, Inc.",CA,US,Mountain View,"495 N. Whisman Rd, Ste 100",https://www.linkedin.com/company/soaprojects
106383,Saicon,KS,US,Overland Park,9300 West 110th,https://www.linkedin.com/company/saicon
106551,Shamin Hotels,Virginia,US,Richmond,300 E Franklin St,https://www.linkedin.com/company/shamin-hotels
106584,Selby Jennings,-,GB,London,21 Lombard Street,https://www.linkedin.com/company/selby-jennings
106620,"Prime Care Technologies, Inc.",GA,US,Duluth,6650 Sugarloaf Parkway,https://www.linkedin.com/company/prime-care-technologies
106707,"RedRiver Systems, LLC",Texas,US,Addison,16051 Addison Rd.,https://www.linkedin.com/company/redriver-systems-llc
106767,Quince Imaging,Virginia,US,Sterling,22601 Davis Dr,https://www.linkedin.com/company/quince-imaging
106879,Rudin,New York,US,New York,345 Park Ave,https://www.linkedin.com/company/rudin
107021,Resource Logistics Inc.,New Jersey,US,Edison,505 Thornall Street,https://www.linkedin.com/company/resource-logistics
107185,Ricola,-,CH,Laufen,Baselstrasse 31,https://www.linkedin.com/company/ricola
107265,SIM USA,NC,US,Charlotte,14830 Choate Circle,https://www.linkedin.com/company/simusa
107365,Rita Staffing,Florida,US,Lakeland,5150 S Florida Ave,https://www.linkedin.com/company/rita-staffing
107434,Sofidel S.p.A.,Lucca,IT,Porcari,"Via Giuseppe Lazzareschi, 23",https://www.linkedin.com/company/sofidel
107457,Stars Behavioral Health Group,CA,US,Long Beach,1501 Hughes Way,https://www.linkedin.com/company/stars-behavioral-health-group
107676,TERPHANE,New York,US,Bloomfield,2754 W Park Dr,https://www.linkedin.com/company/terphane
107699,The Chefs'​ Warehouse,CT,US,Ridgefield,100 East Ridge Road,https://www.linkedin.com/company/the-chefs-warehouse
107817,Freeman Company,Texas,US,Dallas,14221 Dallas Pkwy,https://www.linkedin.com/company/the-freeman-company
